#{"t_start": 1768695178.1897993, "env_id": "None"}
r,l,t
-10.231825,76,13.865804
-9.844807,385,50.128194
0.15696923,600,75.907826
0.321404,600,75.907912
0.9055796,600,75.907932
-0.43953484,600,75.907947
0.57912856,600,75.907959
-0.84921634,600,75.907977
0.009069734,600,75.907992
-0.0023030068,600,75.908005
-0.33468172,600,75.908017
-0.7537295,600,75.908029
1.0712361,600,85.221195
-10.125821,93,87.213489
-10.454074,206,101.016599
-9.019893,123,102.183316
-1.2601991,600,122.54666
0.4106406,600,148.404815
0.08052867,600,148.404884
-0.7291989,600,148.404897
0.83813906,600,148.404906
0.83586836,600,148.404916
-0.4821472,600,148.404925
0.1721068,600,148.404934
0.4047619,600,148.404944
-0.21726774,600,157.505862
-9.474495,163,168.016249
-1.2581043,600,173.139888
0.42303073,600,174.383431
-0.93176115,600,194.466766
-8.7539215,262,205.479501
0.45682102,600,220.023857
0.10935694,600,220.023936
0.18268009,600,220.023952
-0.36550182,600,220.023964
0.23394072,600,220.023982
-0.1253129,600,220.023995
-0.06208194,600,220.024006
0.41642833,600,229.141433
-0.07230822,600,239.510435
0.35267055,600,244.503389
1.5350115,600,265.592974
-9.107315,448,272.98407
-0.4192264,600,276.560956
-0.4377175,600,290.704606
-0.1590272,600,290.704709
-0.07646133,600,290.704734
-0.12886715,600,290.704753
-1.5544999,600,290.70477
0.23317362,600,290.704786
-0.4936702,600,299.595966
-1.156957,600,310.043785
-0.26266697,600,315.165912
-9.944787,310,327.303352
-0.22128518,600,335.904366
-0.09691316,600,343.281713
-0.48704204,600,346.817487
-10.8294,502,349.667258
-0.1741329,600,360.946509
0.19239949,600,360.946574
-0.95491576,600,360.946588
0.065547585,600,360.946599
-10.032728,178,367.551635
-0.1061756,600,369.882288
0.45651534,600,379.983445
-0.2657151,600,385.015208
-10.381711,259,391.206866
-0.13865077,600,397.222106
0.10831362,600,406.007267
-0.1212346,600,413.352569
-9.757262,211,415.936455
-1.1186988,600,419.737666
-9.727836,75,424.814901
-9.9149885,545,424.81496
-9.511337,568,427.633544
-0.7869691,600,431.468413
-10.590926,297,432.279802
-0.071429804,600,437.902435
-0.6341855,600,440.16064
0.43653902,600,450.251009
-10.991521,318,450.638925
0.046839315,600,455.261569
-9.7894945,374,468.907399
-9.93633,264,469.03087
-9.735095,35,473.292679
1.5475919,600,476.809939
-10.220173,64,480.898877
-9.891993,27,484.12217
0.29097843,600,490.722096
-0.24759851,600,495.743833
-1.1705191,600,498.602209
0.57378685,600,502.553582
-1.2662939,600,503.40386
-0.08801916,600,511.669639
-10.364433,529,518.774602
-0.4189429,600,522.078525
-0.010150409,600,522.447537
0.2516585,600,540.887209
-9.589777,262,543.18213
-11.065152,528,547.462614
0.43275556,600,548.859103
-0.6551254,600,562.857726
0.10792921,600,567.927606
-0.458051,600,570.681727
-0.025425134,600,574.515478
-0.064712465,600,575.324293
-9.714496,76,584.191808
-0.6926829,600,590.37156
0.515636,600,593.626386
0.14192249,600,593.975295
-0.03294922,600,806.022698
0.6675722,600,808.218602
0.33730194,600,812.506562
0.8345823,600,813.818576
-0.1423459,600,827.767033
0.33129027,600,832.966588
0.439817,600,835.760388
-0.7326789,600,839.427735
-9.329747,129,848.373466
0.20416208,600,849.445192
2.1724215,600,855.790101
-2.2128704,600,859.209177
0.9907779,600,859.609869
0.29014066,600,877.973546
0.48546433,600,880.24438
-0.049102053,600,884.694372
-0.09734631,600,886.087198
0.27384967,600,900.177225
-0.4697981,600,907.998599
-0.17102619,600,911.914711
-0.29732108,600,920.774061
0.31553233,600,921.77506
0.42476735,600,927.888507
-9.448301,141,928.609908
0.40545908,600,931.20705
1.2011977,600,931.586498
0.76546997,600,949.814821
-0.28003618,600,952.113941
-0.2222288,600,956.414222
-0.41885895,600,957.698943
1.2244464,600,971.900223
-10.691034,243,979.011685
-1.5394127,600,979.752868
1.5007119,600,992.370182
-0.6044349,600,993.464915
-2.618451,600,999.734419
-0.32424006,600,1000.522004
-0.40980422,600,1003.123741
-1.1621239,600,1003.486906
-4.013367,600,1023.892477
0.37284815,600,1028.226127
0.21415858,600,1029.52001
-0.05495314,600,1043.680923
-0.8615195,600,1050.695222
-0.029583959,600,1051.41455
-0.0924688,600,1063.836413
-0.0019888547,600,1064.903283
-0.05924599,600,1071.042949
0.16764265,600,1071.767924
-0.9947731,600,1074.391051
-0.07457101,600,1074.775293
-0.4738615,600,1094.960708
1.8232286,600,1099.120933
5.6485047,600,1100.396045
-0.11204439,600,1113.961564
4.3083344,600,1120.95921
1.5746474,600,1121.67023
-0.13559939,600,1133.766446
-0.33423927,600,1134.793943
1.8698722,600,1140.787119
0.8392881,600,1141.490455
0.69931036,600,1144.148126
2.5385516,600,1144.504607
1.7529007,600,1164.829459
-0.8253551,600,1168.925299
-0.79495955,600,1170.147961
1.5203952,600,1184.100299
-0.5599745,600,1190.965436
0.37274787,600,1191.655621
-1.6257051,600,1203.904357
0.2932831,600,1204.992448
4.073856,600,1211.218259
1.0027552,600,1211.935775
1.846719,600,1214.615015
3.533731,600,1214.995808
4.424054,600,1235.406999
-8.593932,180,1235.966201
-0.24754417,600,1239.682036
5.9049244,600,1241.024333
0.080884516,600,1255.137568
3.3568332,600,1262.445675
0.71852547,600,1263.149376
0.5981678,600,1275.731703
0.6369049,600,1276.826846
5.4161763,600,1283.095239
0.062788896,600,1283.817187
0.28237864,600,1286.712472
3.0759401,600,1307.365286
0.23628463,600,1307.923745
0.80324966,600,1311.729675
4.0225744,600,1313.040053
0.514773,600,1326.764362
11.628973,168,1331.63454
3.3254142,600,1334.072036
1.5024287,600,1334.805477
1.4075063,600,1347.454639
0.3448393,600,1348.562048
0.80984086,600,1354.843277
-0.76388913,600,1355.57829
2.0111406,600,1358.449961
1.3866111,600,1378.966929
4.3875837,600,1379.548833
0.25911883,600,1384.693649
0.90219396,600,1597.804101
2.4056199,600,1602.361176
-2.5041142,600,1604.743096
0.37499768,600,1605.497843
0.98337835,600,1618.037605
-1.5908442,600,1619.16786
0.06493776,600,1625.334605
0.24973622,600,1626.102175
3.192785,600,1628.983689
-0.44084913,600,1649.360819
3.2151818,600,1649.922035
2.3590398,600,1654.903897
2.578618,600,1668.95617
7.0637975,600,1673.729442
2.7983856,600,1676.162835
0.7650517,600,1676.923223
2.385699,600,1689.757242
0.7453038,600,1690.849573
-0.34608445,600,1697.094668
1.4155508,600,1697.849871
1.1767442,600,1700.838869
-1.4558965,600,1721.403304
1.4823648,600,1721.993384
0.50421697,600,1726.899151
0.21411549,600,1740.752882
-0.09393718,600,1745.469484
4.711292,600,1747.83209
1.29724,600,1748.60159
-5.668594,281,1760.481924
0.25217047,600,1761.467068
0.37145814,600,1762.530938
-0.97769165,600,1768.758011
1.0712516,600,1769.454448
0.13922513,600,1772.524738
-7.8306465,308,1784.911182
2.19826,600,1793.084391
3.0151346,600,1793.737557
0.7594968,600,1812.563057
3.0083735,600,1817.366697
-0.069795944,600,1820.479992
15.715672,309,1821.800998
0.9427719,600,1832.07341
0.070327796,600,1833.048215
0.29015416,600,1834.112935
2.2326906,600,1840.01419
-6.947585,169,1840.239831
1.4634323,600,1840.733014
0.21516456,600,1843.786766
0.15783523,600,1863.639839
3.5595229,600,1864.213671
-9.519814,259,1870.373342
-2.7577047,600,1882.69045
-0.81161934,600,1887.401705
4.234194,600,1891.721074
5.9263153,600,1901.967486
-1.3956577,600,1902.871763
0.56177527,600,1903.952291
2.626451,600,1910.057337
0.4374637,600,1910.748204
-3.8387449,600,1913.696212
3.0158532,600,1933.86406
-0.62217546,600,1934.42284
0.62379843,600,1940.220968
0.5505797,600,1952.497481
0.48562196,600,1957.138497
-0.101165,600,1961.611893
1.149954,600,1971.821601
2.4389286,600,1972.809927
-9.28858,544,1973.42723
3.9944983,600,1973.915715
-0.14236175,600,1980.782766
0.9766866,600,1983.820562
-10.035272,40,1988.559345
-9.392212,89,1998.863818
-8.274974,225,1999.389685
-2.4405115,600,2004.003628
1.7835457,600,2004.629774
-8.858913,91,2010.210354
2.5322678,600,2010.97902
-10.572511,153,2017.408304
-9.545564,37,2021.82703
-0.89808774,600,2023.909369
-1.0988632,600,2028.707695
2.5233204,600,2033.264511
0.2455315,600,2043.810273
-0.41873074,600,2045.432906
3.14632,600,2045.961623
-9.119318,365,2048.895172
-11.811654,215,2049.977978
-2.5433977,600,2052.919735
-8.962768,112,2066.259954
-9.900351,149,2067.83347
3.3838913,600,2076.429795
-8.780479,447,2082.430673
-3.3368895,600,2082.542124
-6.3166018,600,2083.275756
-1.5849919,600,2093.822968
1.1880065,600,2105.184874
-8.8758955,571,2111.950227
-11.753745,372,2112.083961
-2.8829944,600,2117.049887
-0.63886946,600,2117.569065
-3.2299452,600,2120.510472
-9.405145,153,2130.360553
-7.7950726,432,2134.117941
-0.748793,600,2137.895102
-6.7981653,530,2139.666496
1.368638,600,2154.22456
-0.6498462,600,2154.865786
-8.901088,385,2163.309718
-8.917085,202,2163.533788
-6.391505,600,2165.2849
-9.899585,25,2168.153649
-2.054456,600,2176.233193
-2.3388267,600,2375.257662
0.059853557,600,2380.019885
3.6247215,600,2383.407062
0.8408781,600,2392.931629
-1.5906794,600,2396.562665
-10.909471,334,2399.293746
0.6876223,600,2400.379149
-9.775762,80,2409.585805
-10.080964,8,2410.511433
1.1007893,600,2416.280678
5.9045367,600,2417.05916
0.2892159,600,2425.549448
0.6095049,600,2425.817188
1.2050079,600,2438.713093
5.105557,600,2445.754584
-4.223813,600,2450.698827
-7.933383,600,2454.178595
-0.31713608,600,2463.946411
-1.5946155,600,2467.677128
0.6388016,600,2470.587293
-9.578477,196,2474.320503
1.0809864,600,2482.244654
11.840764,503,2485.799341
2.7243931,600,2488.011792
-1.2590595,600,2488.691554
0.16080256,600,2497.495798
3.294591,600,2510.370765
11.583288,258,2512.759019
2.1133482,600,2517.37429
2.4218264,600,2525.687032
-0.49658427,600,2535.482777
-1.1301798,600,2539.308414
-0.6412217,600,2542.005635
3.0976565,600,2545.738897
0.48094177,600,2557.189424
4.781643,600,2559.564018
5.5019307,600,2560.226698
-0.87834287,600,2569.118965
0.97400993,600,2582.042288
0.28526995,600,2584.390769
1.8440431,600,2588.948741
-1.1679363,600,2597.180762
9.812914,600,2606.737677
1.550075,600,2610.34191
4.100165,600,2612.97238
5.662157,600,2616.50421
7.014246,600,2627.719912
5.403841,600,2630.081945
5.9632816,600,2630.828752
3.3051887,600,2639.294829
-9.100214,200,2639.876552
-9.916899,99,2641.557163
5.8338947,600,2652.09613
3.3465643,600,2654.411675
1.1530098,600,2658.943543
3.5644178,600,2667.149201
-8.2002735,67,2675.136669
5.1625433,600,2676.94181
3.8075225,600,2680.596012
1.0214847,600,2683.40897
3.6191843,600,2698.451614
5.967206,600,2701.41512
-9.258265,154,2701.668682
12.765058,408,2707.419158
4.5402026,600,2710.26506
2.4430423,600,2710.877295
