#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-600.0,600,32.775242
-600.0,600,32.775315
-600.0,600,32.775328
-600.0,600,32.775339
-600.0,600,32.775349
-600.0,600,32.775358
-600.0,600,32.775377
-600.0,600,32.775386
-630.0,531,91.789453
-600.0,600,99.458427
-600.0,600,99.458502
-600.0,600,99.458513
-600.0,600,99.458522
-600.0,600,99.45853
-600.0,600,99.458539
-600.0,600,99.458547
-114.0,15,101.016685
-128.0,29,102.58396
-206.0,107,103.520942
-233.0,134,114.01333
-331.0,232,124.085691
-572.0,473,149.999123
-573.0,474,154.529375
-600.0,600,164.148417
-600.0,600,164.148485
-600.0,600,165.782865
-600.0,600,167.35818
-600.0,600,179.517464
-181.0,82,188.623742
-600.0,600,190.445181
-320.0,221,212.723848
-600.0,600,216.626984
-600.0,600,220.909756
-600.0,600,230.73854
-600.0,600,230.738613
-600.0,600,232.397938
-600.0,600,233.970219
-219.0,120,247.370634
-600.0,600,256.393892
-512.0,413,262.261898
-600.0,600,279.079425
-600.0,600,287.598969
-600.0,600,297.354014
-600.0,600,297.354083
-600.0,600,299.095047
-352.0,253,307.640108
-196.0,97,308.418599
-118.0,19,310.431831
-109.0,10,311.458836
-600.0,600,313.813874
-600.0,600,322.734748
-230.0,131,325.47511
-600.0,600,328.470488
-399.0,300,329.910393
-600.0,600,353.3266
-600.0,600,364.70886
-600.0,600,372.545876
-600.0,600,379.141659
-600.0,600,388.277903
-600.0,600,391.063094
-109.0,10,392.16505
-600.0,600,394.300496
-600.0,600,395.846758
-306.0,207,411.273844
-600.0,600,419.005669
-600.0,600,429.9641
-600.0,600,437.699295
-382.0,283,440.98033
-600.0,600,443.721255
-600.0,600,456.63429
-600.0,600,458.821125
-600.0,600,460.330909
-307.0,208,466.580024
-600.0,600,483.520272
-252.0,253,493.701535
-600.0,600,494.208905
-600.0,600,501.955693
-600.0,600,505.19392
-600.0,600,677.94453
-600.0,600,680.024534
-600.0,600,681.648699
-136.0,37,682.142288
-419.0,320,696.895229
-487.0,388,700.819222
-600.0,600,704.652368
-184.0,85,710.375861
-600.0,600,715.842069
-600.0,600,716.410652
-417.0,318,716.758966
-600.0,600,746.866867
-488.0,389,748.477278
-600.0,600,748.825078
-133.0,34,750.509218
-659.0,560,759.572153
-221.0,122,761.921174
-600.0,600,777.40233
-600.0,600,782.771743
-600.0,600,783.326508
-600.0,600,783.643732
-600.0,600,815.457978
-600.0,600,817.259447
-127.0,28,820.196751
-470.0,371,824.734071
-600.0,600,826.125643
-600.0,600,828.5057
-600.0,600,843.923984
-600.0,600,849.265807
-600.0,600,849.788464
-205.0,106,855.941504
-305.0,206,872.75827
-292.0,193,877.789917
-600.0,600,882.571728
-600.0,600,887.37274
-600.0,600,891.83504
-600.0,600,893.200365
-600.0,600,895.636589
-675.0,576,914.72854
-304.0,205,916.464079
-516.0,417,929.311352
-622.0,523,936.20829
-468.0,369,937.039116
-600.0,600,939.873779
-600.0,600,955.216615
-600.0,600,959.837477
-410.0,311,971.833485
-329.0,230,980.867506
-600.0,600,982.390117
-600.0,600,984.173675
-538.0,439,986.811488
-600.0,600,996.890524
-265.0,166,999.327145
-394.0,295,1004.764679
-600.0,600,1007.559482
-267.0,168,1023.504222
-600.0,600,1026.784153
-166.0,67,1030.854035
