#{"t_start": 1769091469.2236958, "env_id": "None"}
r,l,t
-164.0,65,8.679403
-166.0,67,8.774938
-312.0,213,15.382781
-480.0,381,22.948738
-543.0,444,29.044541
-600.0,600,33.243473
-600.0,600,33.243555
-600.0,600,33.24357
-600.0,600,33.243581
-109.0,10,34.748863
-600.0,600,41.203738
-155.0,56,41.317278
-600.0,600,58.75345
-600.0,600,77.459279
-600.0,600,92.06572
-600.0,600,102.004166
-600.0,600,102.004233
-600.0,600,102.004245
-600.0,600,109.395309
-600.0,600,109.506965
-174.0,75,110.531663
-600.0,600,125.825485
-248.0,149,125.938837
-156.0,57,132.255248
-600.0,600,144.66203
-600.0,600,159.473524
-600.0,600,169.372398
-600.0,600,169.372493
-600.0,600,177.051986
-600.0,600,178.068668
-600.0,600,193.4972
-600.0,600,200.086614
-600.0,600,212.503396
-600.0,600,227.127119
-600.0,600,237.174332
-600.0,600,237.174411
-600.0,600,244.343587
-600.0,600,245.342798
-600.0,600,260.824779
-600.0,600,267.473386
-600.0,600,279.888681
-226.0,127,294.378142
-600.0,600,294.768964
-600.0,600,304.839655
-600.0,600,304.839727
-600.0,600,312.425196
-600.0,600,313.502068
-667.0,568,325.348511
-600.0,600,335.893585
-600.0,600,362.660682
-600.0,600,362.973725
-600.0,600,372.857703
-600.0,600,372.857775
-600.0,600,380.461338
-600.0,600,381.495273
-165.0,66,387.867411
-577.0,478,389.628461
-176.0,77,389.950477
-118.0,19,391.807296
-600.0,600,393.421743
-184.0,85,399.624822
-124.0,25,402.488776
-545.0,446,413.424957
-600.0,600,430.476721
-600.0,600,441.322942
-600.0,600,441.323019
-600.0,600,456.551821
-600.0,600,460.69546
-600.0,600,462.276669
-600.0,600,471.592394
-600.0,600,482.449467
-600.0,600,500.016842
-600.0,600,510.568646
-600.0,600,510.568732
-600.0,600,525.885673
-600.0,600,529.877413
-600.0,600,531.282511
-600.0,600,724.488052
-600.0,600,735.250507
-600.0,600,752.210305
-600.0,600,762.750831
-600.0,600,762.750919
-600.0,600,777.745124
-600.0,600,781.850045
-600.0,600,783.460733
-600.0,600,792.756328
-600.0,600,803.607715
-600.0,600,821.244225
-600.0,600,831.6509
-600.0,600,831.650983
-600.0,600,846.677501
-600.0,600,850.762726
-600.0,600,852.166598
-600.0,600,861.164025
-319.0,320,867.903487
-600.0,600,872.000023
-600.0,600,888.756941
-600.0,600,899.066932
-600.0,600,914.580718
-166.0,167,918.835353
-600.0,600,918.98256
-600.0,600,920.503147
-600.0,600,929.851655
-600.0,600,936.569197
-600.0,600,940.919986
-600.0,600,957.976114
-600.0,600,983.378771
-600.0,600,987.411433
-600.0,600,987.557004
-600.0,600,989.033641
-600.0,600,998.415617
-600.0,600,1005.033279
-600.0,600,1009.168293
-600.0,600,1026.352161
-600.0,600,1051.739809
-600.0,600,1055.446451
-600.0,600,1055.568965
-600.0,600,1056.968534
-654.0,555,1060.975785
-600.0,600,1072.729579
-242.0,143,1073.217612
-600.0,600,1077.007421
-600.0,600,1094.315646
-600.0,600,1119.856687
-600.0,600,1123.961151
-600.0,600,1124.101653
-600.0,600,1130.081804
-123.0,24,1132.832149
-247.0,148,1137.181651
-600.0,600,1141.480563
-600.0,600,1142.040698
-184.0,85,1142.268834
-600.0,600,1145.864475
-600.0,600,1163.460099
-600.0,600,1193.280162
-600.0,600,1193.401757
-600.0,600,1206.130771
-600.0,600,1210.779741
-600.0,600,1211.289275
-600.0,600,1211.539729
-600.0,600,1215.236662
-600.0,600,1233.037275
-600.0,600,1262.092796
-600.0,600,1262.222914
-600.0,600,1275.504035
-600.0,600,1280.167115
-600.0,600,1280.632815
-600.0,600,1280.867832
-600.0,600,1284.308307
-600.0,600,1485.411586
-600.0,600,1514.811372
-600.0,600,1514.928669
-600.0,600,1527.69978
-600.0,600,1532.349549
-600.0,600,1532.785792
-600.0,600,1533.010914
-600.0,600,1536.345649
-600.0,600,1553.71419
-600.0,600,1583.388976
-600.0,600,1583.501286
-600.0,600,1596.294119
-600.0,600,1600.943044
-600.0,600,1601.433316
-600.0,600,1601.674425
-600.0,600,1605.178289
-600.0,600,1622.697941
-600.0,600,1652.290873
-600.0,600,1652.3988
-600.0,600,1665.235341
-600.0,600,1669.540691
-600.0,600,1670.025181
-600.0,600,1670.268992
-600.0,600,1673.961116
-600.0,600,1691.109789
-365.0,366,1693.841721
-600.0,600,1719.98752
-600.0,600,1732.52695
-600.0,600,1737.030957
-600.0,600,1737.477145
-600.0,600,1737.702793
-600.0,600,1741.168226
-203.0,104,1744.352052
-589.0,590,1757.574469
-600.0,600,1761.565038
-600.0,600,1788.882179
-600.0,600,1806.611838
-600.0,600,1807.094154
-600.0,600,1807.336562
-600.0,600,1810.91652
-600.0,600,1813.978107
-119.0,120,1820.124484
-600.0,600,1826.949435
-58.0,59,1827.059595
-600.0,600,1830.795352
-600.0,600,1857.682648
-602.0,503,1864.83629
-600.0,600,1876.408257
-600.0,600,1879.869055
-600.0,600,1882.823745
-168.0,69,1884.117092
-123.0,24,1886.880183
-600.0,600,1895.907818
-600.0,600,1896.022248
-600.0,600,1899.848402
-658.0,559,1921.339979
-373.0,374,1928.895275
-600.0,600,1932.681847
-600.0,600,1947.625339
-600.0,600,1950.885425
-600.0,600,1963.635374
-600.0,600,1963.742914
-600.0,600,1967.401084
-350.0,251,1979.08496
-600.0,600,1989.344844
-600.0,600,1996.85598
-600.0,600,2000.697392
-600.0,600,2015.646018
-600.0,600,2031.149147
-600.0,600,2031.256025
-600.0,600,2035.07043
-200.0,101,2223.567469
-600.0,600,2223.694168
-131.0,32,2227.297075
-600.0,600,2234.207806
-661.0,562,2237.414458
-600.0,600,2245.545084
-600.0,600,2260.380445
-436.0,337,2262.208688
-533.0,534,2269.040165
-189.0,90,2270.59653
-600.0,600,2276.482287
-467.0,368,2279.358677
-600.0,600,2295.55998
-600.0,600,2302.618636
-600.0,600,2313.933625
-151.0,52,2319.858722
-259.0,260,2325.35449
-114.0,15,2327.066765
-546.0,447,2327.503961
-600.0,600,2330.482921
-135.0,36,2331.024707
-200.0,101,2331.402117
-558.0,459,2331.655401
