#{"t_start": 1769376428.9075282, "env_id": "None"}
r,l,t
-265.0,166,12.806924
-495.0,396,23.277918
-600.0,600,32.196558
-600.0,600,32.196623
-600.0,600,32.196635
-600.0,600,32.196645
-600.0,600,32.196654
-600.0,600,32.196663
-150.0,51,38.378757
-600.0,600,51.140119
-143.0,44,56.036338
-600.0,600,74.747857
-602.0,503,90.751085
-600.0,600,95.960618
-600.0,600,95.960678
-600.0,600,95.96069
-600.0,600,95.960701
-600.0,600,95.96071
-215.0,116,103.121586
-600.0,600,117.478238
-109.0,10,118.590626
-600.0,600,137.098566
-600.0,600,158.583167
-600.0,600,158.583237
-600.0,600,158.583256
-600.0,600,158.58327
-600.0,600,158.583285
-600.0,600,166.641403
-600.0,600,182.98919
-600.0,600,201.948422
-600.0,600,224.14473
-600.0,600,224.144793
-600.0,600,224.144806
-600.0,600,224.144816
-600.0,600,224.144826
-600.0,600,231.920889
-600.0,600,247.752015
-600.0,600,267.071252
-560.0,461,274.158704
-669.0,570,286.281431
-609.0,510,287.392736
-600.0,600,289.626355
-600.0,600,289.626424
-600.0,600,289.626443
-183.0,84,296.981515
-600.0,600,314.231966
-600.0,600,333.814375
-600.0,600,340.941241
-600.0,600,352.989986
-600.0,600,356.322917
-600.0,600,356.322973
-600.0,600,356.322983
-600.0,600,363.409689
-164.0,65,363.529755
-600.0,600,380.82663
-294.0,295,385.643084
-600.0,600,400.59556
-438.0,339,401.434111
-600.0,600,407.786684
-600.0,600,423.437106
-600.0,600,423.437174
-447.0,348,424.998388
-600.0,600,430.957658
-600.0,600,448.068702
-129.0,30,451.496567
-600.0,600,467.143677
-600.0,600,467.840114
-600.0,600,473.948793
-291.0,192,487.779735
-600.0,600,489.041811
-600.0,600,489.041869
-600.0,600,490.454253
-133.0,34,491.367033
-600.0,600,495.751022
-300.0,201,698.143654
-600.0,600,703.229495
-600.0,600,719.797008
-600.0,600,725.763175
-600.0,600,740.472383
-600.0,600,741.863536
-600.0,600,742.751097
-600.0,600,747.13545
-600.0,600,760.987086
-600.0,600,766.048662
-600.0,600,782.526922
-683.0,584,787.109135
-600.0,600,803.683751
-600.0,600,804.995074
-600.0,600,805.945342
-600.0,600,810.344136
-600.0,600,825.322658
-600.0,600,830.716543
-600.0,600,847.666942
-600.0,600,852.531894
-184.0,85,861.950423
-600.0,600,869.198366
-600.0,600,870.507392
-104.0,5,871.090197
-600.0,600,871.504527
-600.0,600,876.445143
-600.0,600,891.880206
-600.0,600,897.491431
-600.0,600,914.616808
-422.0,323,928.340991
-600.0,600,929.078878
-600.0,600,936.979245
-600.0,600,938.836325
-600.0,600,939.266936
-600.0,600,943.715606
-600.0,600,962.816399
-600.0,600,979.666255
-600.0,600,993.18964
-600.0,600,993.882104
-600.0,600,1001.499777
-600.0,600,1003.586613
-600.0,600,1004.04952
-600.0,600,1008.84707
-600.0,600,1029.310908
-600.0,600,1046.154335
-600.0,600,1058.511838
-600.0,600,1059.117851
-600.0,600,1066.812123
-600.0,600,1068.666588
-600.0,600,1069.068442
-600.0,600,1073.411296
-600.0,600,1093.357113
-600.0,600,1110.874432
-487.0,488,1112.651376
-123.0,24,1113.6551
-600.0,600,1124.697822
-600.0,600,1132.869309
-600.0,600,1134.968349
-600.0,600,1135.434813
-600.0,600,1140.305389
-600.0,600,1160.551828
-600.0,600,1179.141492
-600.0,600,1180.205842
-137.0,38,1183.394994
-600.0,600,1191.051291
-600.0,600,1199.855776
-600.0,600,1201.904662
-600.0,600,1202.34482
-600.0,600,1207.042459
-600.0,600,1227.426883
-600.0,600,1431.435524
-600.0,600,1434.584921
-600.0,600,1442.337353
-600.0,600,1450.909396
-600.0,600,1452.852733
-600.0,600,1453.322273
-600.0,600,1458.083679
-600.0,600,1478.626227
-600.0,600,1498.337945
-600.0,600,1501.494002
-600.0,600,1509.217112
-600.0,600,1517.673025
-600.0,600,1519.519288
-600.0,600,1519.925863
-265.0,166,1519.925921
-600.0,600,1524.725235
-600.0,600,1545.205696
-406.0,307,1554.140764
-600.0,600,1564.94872
-600.0,600,1575.616304
-600.0,600,1583.912713
-600.0,600,1585.751376
-600.0,600,1586.165472
-600.0,600,1590.736573
-600.0,600,1611.318132
-600.0,600,1620.323404
-517.0,418,1629.965051
-600.0,600,1631.012918
-547.0,548,1636.28149
-186.0,87,1640.991517
-600.0,600,1652.166853
-600.0,600,1652.6001
-600.0,600,1657.256223
-439.0,340,1657.711624
-380.0,281,1670.991765
-646.0,547,1671.220844
-600.0,600,1695.737024
-600.0,600,1701.542644
-600.0,600,1718.030494
