#{"t_start": 1769090868.176596, "env_id": "None"}
r,l,t
-287.0,188,14.22475
-497.0,398,23.688445
-600.0,600,33.194432
-600.0,600,33.194504
-600.0,600,33.194516
-600.0,600,33.194547
-600.0,600,33.194556
-600.0,600,33.194563
-600.0,600,54.171869
-449.0,350,71.693632
-600.0,600,76.904528
-600.0,600,99.12534
-600.0,600,99.125402
-600.0,600,99.125412
-600.0,600,99.12542
-600.0,600,99.125428
-120.0,21,101.439111
-123.0,24,104.030715
-600.0,600,119.584963
-600.0,600,137.422636
-600.0,600,142.59042
-149.0,50,148.376015
-603.0,504,154.505548
-117.0,18,156.461012
-600.0,600,165.137146
-600.0,600,165.137211
-600.0,600,165.137223
-202.0,103,167.795208
-600.0,600,169.965559
-205.0,106,179.46869
-600.0,600,185.801111
-600.0,600,203.701449
-600.0,600,214.410309
-600.0,600,230.744653
-600.0,600,230.744709
-600.0,600,230.74472
-105.0,6,231.406554
-600.0,600,235.792958
-600.0,600,244.951879
-600.0,600,251.22309
-318.0,219,254.526448
-600.0,600,269.476701
-600.0,600,280.362086
-600.0,600,296.88615
-600.0,600,297.528913
-103.0,4,298.00397
-600.0,600,301.70887
-600.0,600,311.121038
-600.0,600,317.576015
-600.0,600,320.982455
-600.0,600,335.876841
-379.0,280,343.087571
-600.0,600,347.09628
-549.0,450,352.321235
-600.0,600,364.172606
-290.0,191,364.420798
-600.0,600,365.378707
-600.0,600,385.59513
-600.0,600,388.83592
-153.0,54,394.728972
-600.0,600,403.426122
-600.0,600,414.293056
-600.0,600,419.446248
-600.0,600,431.156756
-600.0,600,431.39959
-600.0,600,432.343164
-600.0,600,452.454616
-600.0,600,461.889268
-600.0,600,470.567839
-600.0,600,481.665006
-600.0,600,486.991918
-600.0,600,498.5876
-600.0,600,498.843472
-600.0,600,499.753546
-111.0,12,500.226761
-600.0,600,519.768995
-600.0,600,711.060303
-600.0,600,719.549471
-600.0,600,730.570625
-600.0,600,736.21985
-600.0,600,747.957987
-600.0,600,749.132862
-600.0,600,749.583782
-600.0,600,769.4274
-600.0,600,778.891455
-600.0,600,787.455206
-600.0,600,798.315841
-600.0,600,803.480937
-600.0,600,815.589201
-600.0,600,816.716028
-600.0,600,817.177223
-600.0,600,836.924959
-600.0,600,846.625826
-600.0,600,855.428034
-600.0,600,866.385155
-600.0,600,871.905217
-151.0,152,872.719997
-600.0,600,884.024755
-600.0,600,885.19516
-600.0,600,885.626399
-600.0,600,905.291101
-600.0,600,914.939705
-600.0,600,934.642468
-190.0,191,936.425127
-600.0,600,940.041736
-600.0,600,940.797253
-600.0,600,951.689884
-600.0,600,952.798238
-600.0,600,953.275334
-600.0,600,972.734968
-600.0,600,1001.226935
-600.0,600,1002.943613
-600.0,600,1006.605966
-600.0,600,1007.332219
-600.0,600,1018.337822
-600.0,600,1019.426288
-600.0,600,1019.928325
-600.0,600,1039.50901
-600.0,600,1068.871269
-600.0,600,1070.820463
-600.0,600,1074.455328
-600.0,600,1075.272169
-600.0,600,1086.573148
-600.0,600,1087.747556
-600.0,600,1088.254904
-358.0,259,1100.525614
-600.0,600,1107.822649
-337.0,338,1126.458329
-600.0,600,1137.408521
-600.0,600,1142.442374
-102.0,3,1142.753189
-600.0,600,1143.186809
-600.0,600,1154.288333
-600.0,600,1155.409092
-600.0,600,1168.26278
-600.0,600,1175.52415
-600.0,600,1194.020831
-600.0,600,1204.821055
-600.0,600,1210.377067
-600.0,600,1210.813377
-600.0,600,1222.191585
-600.0,600,1223.324629
-443.0,344,1232.767933
-600.0,600,1235.903596
-600.0,600,1243.344285
-249.0,150,1249.954412
-105.0,6,1250.683042
-600.0,600,1457.642921
-600.0,600,1463.376731
-600.0,600,1463.826354
-600.0,600,1474.767055
-600.0,600,1475.922932
-600.0,600,1489.230846
-600.0,600,1496.753315
-600.0,600,1504.050001
-441.0,442,1508.548755
-600.0,600,1532.18726
-600.0,600,1532.601773
-600.0,600,1543.826059
-600.0,600,1544.860348
-600.0,600,1557.696917
-238.0,239,1559.643491
-600.0,600,1564.925693
-600.0,600,1572.096837
-600.0,600,1576.54009
-600.0,600,1599.981186
-600.0,600,1611.751403
-600.0,600,1612.916878
-600.0,600,1625.682226
-593.0,594,1627.039287
-600.0,600,1633.042856
-600.0,600,1639.981477
-600.0,600,1644.190877
-600.0,600,1667.993018
-600.0,600,1679.714124
-600.0,600,1680.865543
-637.0,538,1688.288466
-305.0,206,1691.610576
-600.0,600,1693.673201
-600.0,600,1700.982435
-600.0,600,1708.079212
-600.0,600,1712.380363
-600.0,600,1747.03507
-600.0,600,1748.153704
-600.0,600,1755.232753
-600.0,600,1758.649319
-686.0,587,1759.279678
-180.0,81,1768.026317
-600.0,600,1768.371232
-600.0,600,1775.445219
-600.0,600,1779.676406
-600.0,600,1815.422497
-600.0,600,1816.617221
-443.0,444,1819.064878
-600.0,600,1823.78998
-600.0,600,1827.8189
-600.0,600,1836.349035
-189.0,190,1836.918197
-600.0,600,1843.849607
-600.0,600,1848.223969
-662.0,563,1883.580134
-600.0,600,1885.377594
-136.0,37,1887.915987
-587.0,588,1891.376849
-600.0,600,1896.949123
-122.0,23,1899.723952
-600.0,600,1905.814235
-600.0,600,1906.420289
-140.0,41,1910.667604
-600.0,600,1913.644047
-600.0,600,1918.073728
-153.0,54,1919.806571
-600.0,600,1953.520301
-429.0,430,1954.642803
-600.0,600,1955.998632
-600.0,600,1959.287201
-144.0,45,1959.788803
-513.0,414,1966.213585
-600.0,600,1967.733792
-482.0,483,1972.305794
-182.0,83,1977.288109
-600.0,600,1978.453198
-600.0,600,2186.270297
-600.0,600,2188.752038
-600.0,600,2191.991116
-600.0,600,2192.442667
-454.0,455,2194.144974
-600.0,600,2198.475902
-600.0,600,2204.312024
-600.0,600,2209.404881
-500.0,401,2234.245217
-600.0,600,2254.422799
-600.0,600,2260.380422
-600.0,600,2260.816858
-600.0,600,2262.544506
-600.0,600,2266.952381
-600.0,600,2272.854534
-600.0,600,2277.528289
-600.0,600,2302.166824
-600.0,600,2322.018693
-600.0,600,2328.0405
-600.0,600,2328.526964
-600.0,600,2330.299176
-600.0,600,2334.803245
-107.0,8,2335.658684
-600.0,600,2340.562372
-600.0,600,2345.24015
-359.0,260,2357.713411
-439.0,340,2360.442865
-600.0,600,2370.104863
-600.0,600,2396.026058
-600.0,600,2398.29375
-600.0,600,2403.739938
-600.0,600,2408.605639
-147.0,148,2412.592037
-600.0,600,2413.437851
-600.0,600,2425.612563
-683.0,584,2426.699371
-600.0,600,2437.955613
-403.0,404,2454.398689
-600.0,600,2466.371309
-600.0,600,2471.803521
-600.0,600,2480.956927
-600.0,600,2481.773195
-600.0,600,2494.474789
-600.0,600,2495.542112
-600.0,600,2506.775617
-600.0,600,2522.645303
-600.0,600,2534.329355
-600.0,600,2539.55119
-600.0,600,2548.954449
-600.0,600,2549.752533
-600.0,600,2562.16293
-600.0,600,2563.110767
-600.0,600,2574.463852
-600.0,600,2591.383205
-450.0,451,2591.655098
-600.0,600,2603.222284
-600.0,600,2617.577443
-600.0,600,2618.381039
-600.0,600,2630.413765
-600.0,600,2631.337781
-326.0,327,2639.611456
-600.0,600,2642.47403
-600.0,600,2658.777627
-600.0,600,2659.047834
-472.0,373,2684.440702
-600.0,600,2684.759954
-600.0,600,2685.499279
-600.0,600,2698.058756
-600.0,600,2699.041571
-373.0,374,2700.878715
-600.0,600,2707.346107
-600.0,600,2727.180914
-600.0,600,2926.315485
-600.0,600,2926.651213
-600.0,600,2927.402238
-268.0,269,2930.928955
-162.0,63,2934.540656
-600.0,600,2939.600462
-600.0,600,2940.645826
-600.0,600,2942.512564
-198.0,199,2948.971904
-600.0,600,2948.971995
-119.0,120,2954.21119
-600.0,600,2994.243439
-600.0,600,2999.198291
-122.0,23,3001.748103
-600.0,600,3002.670161
-600.0,600,3007.854239
-600.0,600,3010.806745
-600.0,600,3017.333781
-600.0,600,3017.333858
-600.0,600,3022.405149
-109.0,110,3023.113036
-600.0,600,3062.276978
-100.0,1,3062.417029
-600.0,600,3069.831525
-600.0,600,3070.726394
-597.0,498,3073.929335
-600.0,600,3076.128913
-600.0,600,3085.390037
-600.0,600,3090.418591
-279.0,180,3090.965074
-699.0,600,3091.205729
-180.0,81,3100.144664
-195.0,96,3101.261761
-185.0,186,3106.197768
-178.0,179,3111.553044
-67.0,68,3119.397461
-186.0,87,3129.311683
-600.0,600,3130.746917
-345.0,246,3134.425
-600.0,600,3137.894834
-560.0,561,3139.651444
-600.0,600,3142.008652
-157.0,158,3147.174259
-229.0,130,3149.048999
-205.0,106,3149.860681
-253.0,154,3159.359748
-201.0,202,3162.460175
-600.0,600,3168.334698
-600.0,600,3169.444627
-369.0,270,3179.821056
-217.0,218,3184.034901
-180.0,81,3188.635091
-147.0,48,3189.240389
-312.0,213,3192.258051
-600.0,600,3198.24361
-600.0,600,3215.084003
-600.0,600,3217.815054
-39.0,40,3222.502187
-232.0,233,3225.229156
-600.0,600,3230.752451
-600.0,600,3237.352394
-144.0,45,3242.508935
-600.0,600,3257.027466
-600.0,600,3257.625193
-600.0,600,3260.812262
-600.0,600,3283.511949
-600.0,600,3290.72874
-600.0,600,3293.382535
-600.0,600,3298.860006
-600.0,600,3311.149815
-600.0,600,3325.200346
-600.0,600,3325.7298
-600.0,600,3328.761662
-289.0,190,3346.560499
-600.0,600,3351.525854
-600.0,600,3358.788185
-600.0,600,3361.54102
-102.0,3,3361.896876
-600.0,600,3366.87167
-247.0,148,3375.627069
-600.0,600,3379.231331
-472.0,373,3389.155641
-600.0,600,3394.129734
-600.0,600,3397.148648
-600.0,600,3419.734054
-600.0,600,3429.899362
-600.0,600,3434.838143
-600.0,600,3443.622576
-147.0,148,3446.480079
-600.0,600,3446.944496
-43.0,44,3451.368963
-600.0,600,3456.931725
-600.0,600,3461.779437
-383.0,384,3463.115515
-253.0,254,3463.693781
-600.0,600,3464.952154
-265.0,166,3465.93637
-428.0,329,3671.738523
-600.0,600,3680.123915
-135.0,136,3686.714719
-600.0,600,3687.755956
-101.0,2,3687.981219
-600.0,600,3692.959189
-600.0,600,3697.435498
-600.0,600,3698.589198
-600.0,600,3699.151299
-600.0,600,3700.362081
-170.0,71,3705.216331
-541.0,442,3728.082304
-285.0,186,3748.585016
-600.0,600,3752.326138
-600.0,600,3753.559621
-600.0,600,3758.700354
-600.0,600,3764.404606
-600.0,600,3764.926849
-600.0,600,3766.057194
-600.0,600,3770.893645
-351.0,252,3776.136065
-408.0,309,3785.85645
-397.0,298,3785.856519
-240.0,241,3790.663547
-127.0,128,3799.993137
-172.0,173,3809.862672
-600.0,600,3824.342448
-600.0,600,3830.823291
-600.0,600,3832.010325
-37.0,38,3836.057546
-600.0,600,3836.702406
-600.0,600,3841.930217
-275.0,176,3849.866092
-128.0,129,3850.086415
-600.0,600,3851.833881
-600.0,600,3865.802001
-600.0,600,3875.590448
-42.0,43,3880.248254
-600.0,600,3890.480172
-547.0,448,3899.7644
-90.0,91,3900.53088
-600.0,600,3902.912724
-600.0,600,3908.248868
-263.0,264,3909.777943
-600.0,600,3916.305382
-600.0,600,3918.109032
-600.0,600,3932.10636
-416.0,417,3948.614693
-600.0,600,3965.494467
-600.0,600,3966.241161
-585.0,486,3971.108842
-600.0,600,3973.705061
-600.0,600,3975.137957
-600.0,600,3981.759146
-82.0,83,3982.801691
-98.0,99,3992.632458
-171.0,172,3994.067346
-600.0,600,3997.605509
-110.0,111,4004.56476
-356.0,257,4010.964083
-164.0,65,4011.847696
-167.0,168,4012.389664
-600.0,600,4014.16136
-457.0,458,4015.452325
-67.0,68,4018.292478
-68.0,69,4019.753739
-41.0,42,4019.866331
-123.0,24,4020.905268
-673.0,574,4028.676901
-600.0,600,4036.312388
-329.0,330,4055.53584
-435.0,436,4059.004339
-285.0,286,4059.685327
-45.0,46,4060.634063
-600.0,600,4062.992298
-67.0,68,4067.304977
-64.0,65,4070.041265
-600.0,600,4079.618912
-600.0,600,4085.651215
-600.0,600,4086.644735
-191.0,92,4090.085278
-600.0,600,4103.282247
-202.0,203,4126.225207
-600.0,600,4126.775849
-600.0,600,4128.319204
-600.0,600,4134.989532
-600.0,600,4137.818694
-567.0,568,4150.09851
-600.0,600,4155.06889
-600.0,600,4158.471227
-31.0,32,4158.790216
-243.0,244,4162.913192
-42.0,43,4163.12574
-52.0,53,4164.546653
-33.0,34,4166.647813
-69.0,70,4170.921093
-59.0,60,4173.333807
-106.0,107,4176.36474
-145.0,146,4187.271608
-132.0,133,4191.419899
-600.0,600,4193.911041
-698.0,599,4194.375418
-134.0,35,4195.345156
-600.0,600,4196.024082
-185.0,86,4203.930345
-600.0,600,4205.68226
-75.0,76,4344.067046
-285.0,186,4346.04868
-288.0,189,4347.008681
-30.0,31,4347.323154
-600.0,600,4347.437847
-157.0,158,4351.550427
-68.0,69,4354.749467
-72.0,73,4362.824099
-687.0,588,4369.241719
-180.0,181,4372.100985
-137.0,138,4378.778305
-43.0,44,4383.721102
-600.0,600,4384.778396
-55.0,56,4391.032037
-600.0,600,4391.357404
-155.0,156,4401.274083
-159.0,160,4409.220045
-600.0,600,4414.01699
-600.0,600,4415.385886
-600.0,600,4415.501019
-32.0,33,4417.898167
-77.0,78,4418.22366
-405.0,406,4418.223724
-29.0,30,4419.059139
-573.0,474,4423.29754
-49.0,50,4428.890266
-132.0,133,4433.262871
-600.0,600,4459.581244
-64.0,65,4467.070419
-451.0,352,4468.959521
-600.0,600,4469.80827
-199.0,100,4481.202499
-600.0,600,4483.840174
-600.0,600,4486.161494
-600.0,600,4486.526188
-600.0,600,4487.37796
-59.0,60,4490.709253
-153.0,54,4496.896551
-132.0,133,4501.604954
-600.0,600,4501.605022
-220.0,221,4525.953939
-347.0,248,4528.982901
-600.0,600,4534.632602
-345.0,346,4535.278089
-58.0,59,4535.716485
-600.0,600,4536.383482
-25.0,26,4538.0665
-60.0,61,4544.813892
-537.0,538,4547.27799
-600.0,600,4548.163113
-42.0,43,4553.064935
-600.0,600,4553.178914
-128.0,29,4556.239364
-600.0,600,4593.523828
-43.0,44,4598.604035
-600.0,600,4602.403272
-600.0,600,4603.55974
-600.0,600,4604.24007
-600.0,600,4612.628833
-104.0,105,4615.199918
-600.0,600,4615.199985
-600.0,600,4621.193727
-600.0,600,4624.284636
-137.0,138,4628.559484
-149.0,150,4632.464868
-165.0,166,4643.313954
-502.0,503,4655.840268
-465.0,466,4668.564671
-600.0,600,4670.719441
-600.0,600,4672.40101
-155.0,156,4673.564223
-40.0,41,4678.041069
-327.0,328,4680.355326
-600.0,600,4689.108836
-142.0,43,4693.955271
-156.0,157,4695.638736
-600.0,600,4696.300403
-600.0,600,4700.042064
-302.0,203,4716.761264
-600.0,600,4736.450428
-600.0,600,4738.442007
-600.0,600,4740.176457
-36.0,37,4742.701329
-600.0,600,4748.759382
-244.0,145,4759.188717
-600.0,600,4763.973854
-600.0,600,4764.693306
-600.0,600,4768.555173
-90.0,91,4769.481861
-363.0,264,4770.308321
-167.0,68,4777.73931
-137.0,138,4780.08001
-30.0,31,4781.185691
-313.0,314,4783.974078
-600.0,600,4785.04909
-72.0,73,4792.079563
-356.0,257,4792.809975
-130.0,131,4794.842418
-294.0,295,4801.416298
-600.0,600,4803.810813
-325.0,226,4806.6872
-173.0,174,4811.878733
-103.0,104,4816.133178
-33.0,34,4819.955014
-442.0,343,4824.002123
-530.0,531,4829.599708
-224.0,125,4843.858937
-357.0,258,4849.293619
-145.0,46,4854.350068
-103.0,104,4855.606444
-131.0,32,4857.988301
-600.0,600,4860.94608
-600.0,600,4863.046484
-106.0,7,4863.933271
-162.0,63,4868.267262
-395.0,396,4869.100996
-600.0,600,4869.997769
-130.0,131,4870.495821
-246.0,147,4874.873157
-600.0,600,4875.200399
-600.0,600,4880.44587
-124.0,125,4882.609339
-50.0,51,4886.155534
-142.0,143,4886.38288
-118.0,119,4888.421732
-122.0,123,4889.249751
-42.0,43,4891.362607
-110.0,111,4895.638271
-60.0,61,4895.775552
-161.0,62,4896.66755
-57.0,58,4903.115499
-250.0,151,4903.543442
-141.0,142,4907.941228
-90.0,91,5033.588742
-117.0,118,5037.173307
-585.0,486,5039.816544
-66.0,67,5047.290471
-600.0,600,5058.192439
-264.0,265,5058.326545
-600.0,600,5059.597958
-69.0,70,5066.162111
-40.0,41,5070.90114
-35.0,36,5075.012989
-188.0,189,5080.032074
-600.0,600,5084.686511
-600.0,600,5084.798922
-83.0,84,5094.105365
-306.0,207,5098.751283
-143.0,144,5100.882769
-600.0,600,5102.251096
-31.0,32,5104.429073
-600.0,600,5105.806343
-137.0,138,5109.719638
-96.0,97,5115.945497
