#{"t_start": 1769038656.702964, "env_id": "None"}
r,l,t
-103.0,4,5.938037
-145.0,46,7.920437
-600.0,600,33.845906
-600.0,600,33.845971
-600.0,600,33.845983
-600.0,600,33.845991
-600.0,600,33.846001
-600.0,600,33.846009
-600.0,600,34.774052
-105.0,6,35.05246
-600.0,600,39.701613
-171.0,72,42.577123
-600.0,600,107.069772
-600.0,600,107.069839
-600.0,600,107.069861
-600.0,600,107.069871
-600.0,600,107.561225
-600.0,600,107.786336
-600.0,600,112.607033
-600.0,600,115.691163
-175.0,76,116.188342
-600.0,600,179.573887
-600.0,600,179.573955
-600.0,600,179.57397
-600.0,600,180.134505
-600.0,600,180.440568
-600.0,600,185.251457
-600.0,600,188.614231
-600.0,600,189.12235
-137.0,38,193.32381
-266.0,167,200.460302
-243.0,144,206.702878
-600.0,600,252.852587
-600.0,600,252.852674
-600.0,600,253.383848
-600.0,600,253.673867
-600.0,600,258.698291
-600.0,600,266.589138
-600.0,600,273.964836
-600.0,600,280.269967
-358.0,259,285.404141
-600.0,600,326.575526
-600.0,600,326.575584
-600.0,600,327.248325
-600.0,600,331.937217
-155.0,56,333.836963
-600.0,600,339.783991
-600.0,600,346.70522
-600.0,600,352.819043
-353.0,254,357.037891
-600.0,600,358.146754
-350.0,251,362.348847
-283.0,184,379.099993
-600.0,600,398.249001
-111.0,12,399.727503
-434.0,335,402.152166
-600.0,600,405.828488
-166.0,67,407.785976
-569.0,470,409.042029
-600.0,600,411.41836
-600.0,600,418.614778
-256.0,157,424.775897
-600.0,600,429.837963
-191.0,92,435.507864
-600.0,600,451.365654
-600.0,600,474.871471
-600.0,600,480.323629
-600.0,600,481.618669
-600.0,600,484.118428
-521.0,422,486.94343
-600.0,600,491.238883
-600.0,600,502.77266
-141.0,42,507.775757
-600.0,600,524.529101
-600.0,600,548.313997
-600.0,600,554.159871
-600.0,600,555.651974
-600.0,600,558.2637
-600.0,600,560.910941
-600.0,600,564.81103
-283.0,184,751.737893
-600.0,600,755.40406
-336.0,237,760.578615
-600.0,600,770.974107
-343.0,244,780.338418
-600.0,600,793.95104
-600.0,600,799.433875
-600.0,600,805.944613
-600.0,600,809.929267
-590.0,491,818.563764
-600.0,600,826.66681
-600.0,600,842.365368
-600.0,600,851.961137
-600.0,600,865.683672
-600.0,600,871.167251
-600.0,600,877.68247
-600.0,600,881.87895
-600.0,600,890.121856
-229.0,130,897.186865
-600.0,600,898.206557
-600.0,600,914.05793
-286.0,187,919.585498
-600.0,600,923.533685
-600.0,600,937.142592
-600.0,600,942.685098
-600.0,600,949.050835
-600.0,600,961.507679
-257.0,158,968.007926
-600.0,600,969.74026
-600.0,600,985.469879
-600.0,600,991.451715
-600.0,600,995.567947
-115.0,16,997.453937
-600.0,600,1009.154855
-600.0,600,1015.028415
-600.0,600,1034.138042
-696.0,597,1039.890008
-600.0,600,1041.939931
-600.0,600,1058.094882
-600.0,600,1063.611477
-600.0,600,1069.843464
-600.0,600,1081.311225
-600.0,600,1086.928242
-600.0,600,1106.270492
-600.0,600,1112.110195
-600.0,600,1114.108228
-600.0,600,1130.130477
-600.0,600,1135.730169
-600.0,600,1141.963843
-600.0,600,1154.252096
-600.0,600,1160.197726
-600.0,600,1179.010102
-314.0,215,1180.035827
-600.0,600,1185.310467
-600.0,600,1187.349225
-600.0,600,1202.970577
-600.0,600,1208.699002
-600.0,600,1214.604525
-600.0,600,1232.740052
-685.0,586,1250.532329
-107.0,8,1251.628234
-600.0,600,1253.504852
-600.0,600,1258.32601
-600.0,600,1260.322426
-156.0,57,1265.206073
-187.0,88,1276.187509
-600.0,600,1276.745629
-600.0,600,1282.243496
-600.0,600,1288.81337
-600.0,600,1306.855045
-600.0,600,1326.061729
-600.0,600,1327.879526
-600.0,600,1335.068054
-600.0,600,1544.641722
-600.0,600,1545.270719
-600.0,600,1550.553579
-600.0,600,1556.417708
-345.0,246,1558.210413
-600.0,600,1572.785204
-600.0,600,1590.970586
-600.0,600,1592.785406
-600.0,600,1614.577902
-600.0,600,1615.176145
-600.0,600,1620.426474
